,Dates,Text,Volatility
1898,2019-12-04,Tesla  s  ability  to  sustain  profitability  remains  a  question  and  he  s  still  unconvinced  on  the,0
1899,2019-12-04,Tesla  RoboTaxi  AV  story  Though  Tesla  shares  have  underperformed  this  year  the  recent  rally  seems  overdone,0
1900,2019-12-04,Tesla  shares  have  underperformed  this  year  the  recent  rally  seems  overdone  in  our  view  leaving  the,0
1901,2019-10-24,Tesla  and  easier  But  it  s  true  That  s  the  verdict  my  verdict  anyway  after  Tesla,0
1902,2019-10-24,Tesla  TSLA    reported  after  Wednesday  s  close  that  it  made   million  in  third  quarter ,0
1903,2019-10-24,Tesla  is  profitable  again  How  long  will  it  last  this  time  That  s  a  sign  that,0
1904,2019-10-24,Tesla  the  hard  part  is  mostly  over  More  on  Tesla  Arora  Musk  awakens  the  bulls  but,0
1905,2019-10-24,Tesla  Arora  Musk  awakens  the  bulls  but  prudent  investors  should  go  slowThe  electric  car  maker  came,0
1906,2019-10-24,Tesla  has  substantially  locked  up  the   billion  that  analysts  had  estimated  as  the  high  end ,0
1907,2019-10-24,Tesla  is  basically  home  free  on  the  cash  front  Another  view  Tesla  bull  praises  Picasso  like,0
1908,2019-10-24,Tesla  bull  praises  Picasso  like  quarter  but  others  question  whether  profit  can  be  sustainedUnless  of  course,0
1909,2019-10-24,Tesla  nurtures  its  Model   line  opens  a  factory  in  China  and  prepares  to  launch  its ,0
1910,2019-10-24,Tesla  s  challenge  has  been  to  address  the  narrowing  of  its  profit  margins  since  it  introduced,0
1911,2019-10-24,Tesla  would  be  able  to  get  that  number  to   over  a  couple  of  years  Now ,0
1912,2019-10-24,Tesla  were  not  company  with  a  long  history  of  overpromising  and  under  delivering  it  would  be,0
1913,2019-10-24,Tesla  are  much  easier  than  the  Model   launch  that  just  about  broke  Musk  s  reputation ,0
1914,2019-10-24,Tesla  said  its  Model  Y  crossover  whose  prices  begin  at    with  a   mile  range ,0
1915,2019-10-24,Tesla  spent  per  car  to  set  up  its  Model   production  It  s  just  my  opinion ,0
1916,2019-10-24,Tesla  s  post  earnings  conference  call  The  Model  Y  launch  should  not  be  the  headache  that,0
1917,2019-10-24,Tesla  already  knows  how  to  make  them  By  the  time  it  begins  to  make  trucks  which,0
1918,2019-10-24,Tesla  will  sell  a  lot  of  them  especially  in  the  U  S  It  would  help  if,0
1919,2019-10-24,Tesla  s  compliant  board  and  was  lucky  not  to  be  fired  after  he  tweeted  a  bogus,0
1920,2019-10-24,Tesla  would  go  private  for   a  share  Katsenelson  Why  Tesla  s  future  might  not  be ,0
1921,2019-10-24,Tesla  s  future  might  not  be  in  Elon  Musk  s  handsFor  one  quarter  at  least  Musk,0
1922,2019-10-24,Tesla  had  two  jobs  coming  into  this  year  finance  its  expansion  plans  and  improve  its  operations,0
1923,2019-10-24,Tesla  hit  his   cash  flow  forecast  which  is  based  on  a  sales  gain  of  about ,0
1924,2019-10-24,Tesla  did  in  the  quarter  just  completed  the  stock  will  go  way  up  He  was  right,0
1925,2019-12-09,Tesla  Model   on  auto  pilot  crashed  into  two  vehicles  one  of  them  belonged  to  the ,0
1926,2019-12-09,Tesla  ended  up  hitting  both  the  police  cruiser  and  the  other  car  No  injuries  were  reported,0
1927,2019-12-09,Tesla  to  an  apples  to  apples  tug  of  war  rematchThe  unidentified  driver  was  issued  a  misdemeanor,0
1928,2019-12-09,Tesla  TSLA    boss  Elon  Musk  during  the  company  s  third  quarter  earnings  call  laid  out,0
1929,2019-12-09,Tesla  added  less  than   to    in  early  trades  on  Monday  and  are  now  up ,0
1930,2020-02-13,Tesla  s  Elon  Musk  clearly  relishes  mixing  it  up  with  the  naysayers  of  which  there  are,0
1931,2020-02-13,Tesla  TSLA    at  least  during  those  turbulent  stretches  has  paid  off  handsomely  in  the  past,0
1932,2020-02-13,Tesla  s   rally  Valuation  is  detached  from  reality  That  s  Claugus  who  acknowledged  Tesla  is ,0
1933,2020-02-13,Tesla  is  doing  a  really  good  job  getting  to  sustainability  standing  by  his  bearish  stance  on,0
1934,2020-02-13,Tesla  s  frantic  charge  to  record  highs  Overall  Tesla  is  the  most  shorted  U  S  stock,0
1935,2020-02-13,Tesla  is  the  most  shorted  U  S  stock  according  to    data  regaining  its  position  from,0
1936,2020-02-13,Tesla  s  casino  Claugus  has  been  short  Tesla  for  years  and  the  position  currently  makes  up,0
1937,2020-02-13,Tesla  for  years  and  the  position  currently  makes  up  more  than   of  his  portfolio  But ,0
1938,2020-02-13,Tesla  he  said  Long  positions  in  the  oil  and  gas  and  materials  sectors  also  went  against,0
1939,2020-02-13,Tesla  shares  bucked  declines  on  the  Dow  DJIA    and  the  S  P   SPX   ,0
1940,2020-01-21,Tesla  Inc  stock  skyrocketed  Tuesday  as  one  analyst  said  the  shares  ongoing  rally  is  extremely  unusual,0
1941,2020-01-21,Tesla  shares  TSLA    rose  more  than   and  traded  as  high  as    on  track ,0
1942,2020-01-21,Tesla  stock  has  doubled  in  six  months  and  gained   since  its  trough  in  June  baffling ,0
1943,2020-01-21,Tesla  stock  the  equivalent  of  neutral  said  he  looked  back   years  at  instances  where  similar ,0
1944,2020-01-21,Tesla  s  run  Ford  Motor  Co  F    and  Daimler  AG  DAI    in  the  wake,0
1945,2020-01-21,Tesla  the  analyst  said  Related  The  best  bullish  case  ever  made  for  Tesla  according  to  prominent,0
1946,2020-01-21,Tesla  according  to  prominent  Tesla  bearWhile  it  is  difficult  to  call  the  top  on  a  rocket,0
1947,2020-01-21,Tesla  bearWhile  it  is  difficult  to  call  the  top  on  a  rocket  ship  we  note  expectations,0
1948,2020-01-21,Tesla  appear  to  be  rising  materially  while  we  remain  cautious  on  the  Shanghai  Gigafactory  ramp  dragging,0
1949,2020-01-21,Tesla  shares  have  gained   in  the  past   months  compared  with  advances  of   and   for,0
1950,2020-01-21,Tesla  said  last  week  it  will  report  fourth  quarter  earnings  on  Jan   Analysts  polled  by ,0
1951,2020-01-21,Tesla  over  the  long  U  S  weekend  pushed  back  against  a  petition  filed  with  U  S,0
1952,2020-01-21,Tesla  vehicles  including  its  best  selling  Model   can  suddenly  and  unintentionally  accelerate  In  a  blog ,0
1953,2020-01-21,Tesla  characterized  the  petitioner  as  a  short  seller  and  said  that  in  every  single  incident  where,0
1954,2020-01-21,Tesla  s  market  cap  is  now  bigger  than  Ford  s  was  at  its  peakMost  of  the,0
1955,2020-01-21,Tesla  said ,0
1956,2019-11-13,Tesla  Inc  But  in  a  quick  interview  with  Auto  Express  Tesla  TSLA    co  founder  and,0
1957,2019-11-13,Tesla  TSLA    co  founder  and  Chief  Executive  Elon  Musk  made  clear  why  he  didn  t,0
1958,2019-11-13,Tesla  in  particular  is  whether  parts  produced  in  the  U  K  would  qualify  as  E  U,0
1959,2019-11-13,Tesla  will  build  gigafactory  near  BerlinThe  U  K  seems  likely  to  pursue  a  path  of  Brexit,0
1960,2019-10-24,Tesla  Inc  shares  continued  to  rally  Thursday  as  some  analysts  weighing  in  on  its  third  quarter,0
1961,2019-10-24,Tesla  prior  to  last  night  had  struggled  to  get  out  of  the  red  ink  he  wrote,0
1962,2019-10-24,Tesla  s  future  might  not  be  in  Elon  Musk  s  handsThe  big  beat  in  EBITDA  or,0
1963,2019-10-24,Tesla  s  stock  rally  is  costing  short  sellers    billionWedbush  is  sticking  with  a  neutral  rating,0
1964,2019-10-24,Tesla  is  profitable  again  How  long  will  it  last  this  time  Piper  Jaffray  s  Alexander  Potter,0
1965,2019-10-24,Tesla  s  rivals  catching  up  with  it  in  the  next  three  year  time  period  We  continue,0
1966,2019-10-24,Tesla  s  ability  to  consolidate  the  automotive  market  and  we  reiterate  our  Overweight  rating  Potter  wrote,0
1967,2019-10-24,Tesla  said  it  earned   million  in  the  third  quarter  or   cents  a  share  compared  with,0
1968,2019-10-24,Tesla  earned   million  or    a  share  compared  with  adjusted  earnings  of    a  year ,0
1969,2019-10-24,Tesla  executives  reiterated  that  both  the  gigafactory  in  China  and  the  Model  Y  Tesla  s  next,0
1970,2019-10-24,Tesla  s  next  vehicle  are  ahead  of  schedule  reaffirmed  the  goal  to  remain  in  the  black,0
1971,2019-10-24,Tesla  stock  rallies   after  surprise  quarterly  profit  Cost  control  can  help  a  quarter  but  we ,0
1972,2019-10-24,Tesla  s  growth  ambitions  said  Spak  He  noted  that  capex  continues  to  come  in  lower  and,0
1973,2019-10-24,Tesla  already  hinted  that  margins  could  start  to  take  a  step  back  in   as  China ,0
1974,2019-10-24,Tesla  has  been  deferring  Shanghai  capex  payments  into   so  cash  flow  could  get  hit  further ,0
1975,2019-10-24,Tesla  said  it  has  now  reached  a  point  of  being  self  funding  with  possible  temporary  exceptions,0
1976,2019-10-24,Tesla  focuses  on  ramping  Gigafactory  Shanghai  or  Model  Y  Gill  wrote  in  a  note  The  analyst,0
1977,2019-10-24,Tesla  is  making  progress  on  that  front  one  about  which  there  has  been  a  great  deal,0
1978,2019-10-24,Tesla  answered  questions  that  had  been  submitted  by  retail  and  institutional  investors  and  selected  by  the,0
1979,2019-10-24,Tesla  s  long  term  economic  model  with  demand  impressively  resilient  That  said  we  worry  that  Tesla,0
1980,2019-10-24,Tesla  s  second  half  of   is  currently  shaping  up  to  look  a  lot  like  the ,0
1981,2019-10-24,Tesla  could  look  like  the  disastrous  first  half  of   when  the  stock  troughed  at   he,0
1982,2019-10-24,Tesla  shares  have  fallen   in   while  the  S  P   SPX    has  gained   and,0
1983,2020-01-08,Tesla  electric  vehicle  The  National  Highway  Traffic  Safety  Administration  said  Wednesday  that  its  team  will  check,0
1984,2020-01-08,Tesla  is  the  second  one  to  be  investigated  in  the  past  two  weeks  by  NHTSA  Also,0
1985,2020-01-08,Tesla  Model  S  sedan  left  a  freeway  in  Gardena  California  at  a  high  speed  ran  a,0
1986,2020-01-08,Tesla  TSLA    has  said  repeatedly  that  its  Autopilot  system  is  designed  only  to  assist  drivers,0
1987,2020-02-13,Tesla  Inc  surprised  the  market  Thursday  with  the  news  that  it  was  planning  to  offer  about,0
1988,2020-02-13,Tesla  stock  TSLA    initially  fell  Thursday  before  recovering  to  trade  nearly   higher  Chief  Executive ,0
1989,2020-02-13,Tesla  TSLA    said  in  a  statement  Board  member  Larry  Ellison  will  also  participate  by  buying,0
1990,2020-02-13,Tesla  s  casino  We  are  not  surprised  by  the  capital  raise  considering  Tesla  s  ambitious  growth,0
1991,2020-02-13,Tesla  s  ambitious  growth  plans  including  a  new  factory  in  Germany  and  a  possible  factory  in,0
1992,2020-02-13,Tesla  shares  have  been  on  a  tear  more  than  doubling  in  just  three  months  repeatedly  setting,0
1993,2020-02-13,Tesla  shorts  trampled  face  more  than    billion  in  paper  lossesThe  money  will  help  fund  Tesla,0
1994,2020-02-13,Tesla  s  future  investment  plans  which  include  up  to   billion  of  annual  capital  expenditures  through ,0
1995,2020-02-13,Tesla  Importantly  we  think  the  announcement  could  provide  an  opportunity  for  analysts  to  close  out  sell,0
1996,2020-02-13,Tesla  released  its  audited   annual  report  early  Thursday  and  disclosed  that  on  Dec   the  Securities,0
1997,2020-02-13,Tesla  s  regular  financing  arrangements  Tesla  said  the  Department  of  Justice  had  also  asked  to  voluntarily,0
1998,2020-02-13,Tesla  said  the  Department  of  Justice  had  also  asked  to  voluntarily  provide  information  regarding  financing  arrangements,0
1999,2020-02-13,Tesla  in  connection  with  Chief  Executive  Elon  Musk  s  statement  regarding  consideration  of  taking  Tesla  private,0
2000,2020-02-13,Tesla  private  and  certain  projections  made  for  Model   production  rates  In  the  filing  Tesla  said ,0
2001,2020-02-13,Tesla  said  it  expect  capital  expenditures  to  average  between    billion  and    billion  a  year,0
2002,2020-02-13,Tesla  shares  have  gained   in  the  last   months  compared  with  advances  of   and   for,0
2003,2020-02-13,Tesla  and  CEO  Elon  Musk ,0
2004,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
2005,2020-01-29,Tesla  Inc  stock  rallied   late  Wednesday  after  the  Silicon  Valley  car  maker  reported  quarterly  earnings ,0
2006,2020-01-29,Tesla  TSLA    said  it  earned   million  or   cents  a  share  in  the  fourth  quarter,0
2007,2020-01-29,Tesla  hosted  its  conference  call  with  investors  and  a  mention  of  potential  delays  in  the  Model,0
2008,2020-01-29,Tesla  Chief  Financial  Officer  Zach  Kirkhorn  said  during  the  call  that  Tesla  is  expecting  a  one,0
2009,2020-01-29,Tesla  is  expecting  a  one  to  one  and  a  half  week  delay  in  the  ramp  of,0
2010,2020-01-29,Tesla  so  far  is  not  aware  of  anything  material  Kirkhorn  said  Related  Elon  Musk  stands  to,0
2011,2020-01-29,Tesla  s  market  cap  tops   billionTesla  delivered  a  potentially  game  changing  fourth  quarter  with  strong ,0
2012,2020-01-29,Tesla  s  bull  party  is  likely  to  continue  Ives  said  Others  were  not  that  convinced  Despite,0
2013,2020-01-29,Tesla  also  did  not  provide  detail  regarding  capex  related  to  its  new  factory  in  Germany  We,0
2014,2020-01-29,Tesla  said  it  would  provide  more  details  about  its  capex  in  later  securities  filings  The  company,0
2015,2020-01-29,Tesla  said  it  expects  production  out  of  its  future  Berlin  factory  serving  European  markets  to  begin,0
2016,2020-01-29,Tesla  said  it  expects  positive  quarterly  cash  flow  going  forward  with  possible  temporary  exceptions  We  continue,0
2017,2020-01-29,Tesla  said  in  its  letter  to  investors  Tesla  also  called  for  GAAP  profitability  going  forward  Continuous,0
2018,2020-01-29,Tesla  also  called  for  GAAP  profitability  going  forward  Continuous  volume  growth  capacity  expansion  and  cash  generation,0
2019,2020-01-29,Tesla  delivered    vehicles  in   up   from  a  year  ago  and  in  line  with  its,0
2020,2020-01-29,Tesla  would  need  a  large  beat  in  order  to  not  disappoint  investors  And  the   sales ,0
2021,2020-01-29,Tesla  In  the  analyst  call  Musk  said  the  company  is  likely  to  showcase  its  latest  battery,0
2022,2020-01-29,Tesla  s  battery  knowledge  We  know  a  lot  about  batteries  Wow  Next  level  he  said  Musk,0
2023,2020-01-29,Tesla  shares  have  gained  about   in  the  past   months  far  outpacing  advances  of   and ,0
2024,2020-02-19,Tesla  TSLA    into  a  dangerous  burst  of  acceleration  by  changing  a  speed  limit  sign  from,0
2025,2020-02-19,Tesla  models  Here  s  the  video  What  we  re  trying  to  do  is  we  re  really,0
2026,2020-02-19,Tesla  s  automatic  cruise  control  A  Mobileye  spokesperson  downplayed  the  findings  and  suggested  to  MIT  that,0
